38, -21711.23, 0.00, 0.00, 13431.25, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.486, 1548195275486
39, -21885.06, 0.00, 0.00, 13512.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.486, 1548195275486
40, -21778.13, 0.00, 0.00, 13454.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.494, 1548195275494
41, -21589.15, 0.00, 0.00, 13360.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.494, 1548195275494
42, -21690.96, 0.00, 0.00, 13397.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.500, 1548195275500
43, -21886.60, 0.00, 0.00, 13500.97, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.501, 1548195275501
44, -21822.81, 0.00, 0.00, 13473.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.508, 1548195275508
45, -21618.74, 0.00, 0.00, 13362.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.508, 1548195275508
46, -21659.71, 0.00, 0.00, 13376.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.516, 1548195275516
47, -21866.06, 0.00, 0.00, 13479.67, 0.00, 0.00, 0.00, 0.00, 0.108, 0.976, 0.152, 17:14:35.523, 1548195275523
48, -21865.64, 0.00, 0.00, 13471.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.524, 1548195275524
49, -21645.52, 0.00, 0.00, 13371.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.530, 1548195275530
50, -21630.54, 0.00, 0.00, 13358.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.530, 1548195275530
51, -21838.03, 0.00, 0.00, 13465.79, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.538, 1548195275538
52, -21888.86, 0.00, 0.00, 13486.84, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.538, 1548195275538
53, -21684.86, 0.00, 0.00, 13382.57, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.546, 1548195275546
54, -21610.69, 0.00, 0.00, 13345.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.546, 1548195275546
55, -21803.39, 0.00, 0.00, 13446.83, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.553, 1548195275553
56, -21894.67, 0.00, 0.00, 13506.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.553, 1548195275553
57, -21719.90, 0.00, 0.00, 13411.11, 0.00, 0.00, 0.00, 0.00, 0.108, 0.980, 0.156, 17:14:35.560, 1548195275560
58, -21591.20, 0.00, 0.00, 13352.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.561, 1548195275561
59, -21751.02, 0.00, 0.00, 13438.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.569, 1548195275569
60, -21895.59, 0.00, 0.00, 13507.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.569, 1548195275569
61, -21752.74, 0.00, 0.00, 13437.11, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.575, 1548195275575
62, -21585.46, 0.00, 0.00, 13354.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.576, 1548195275576
63, -21717.09, 0.00, 0.00, 13413.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.583, 1548195275583
64, -21883.47, 0.00, 0.00, 13516.99, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.590, 1548195275590
65, -21779.90, 0.00, 0.00, 13475.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.590, 1548195275590
66, -21585.86, 0.00, 0.00, 13374.25, 0.00, 0.00, 0.00, 0.00, 0.118, 0.974, 0.160, 17:14:35.599, 1548195275599
67, -21672.07, 0.00, 0.00, 13404.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.600, 1548195275600
68, -21864.59, 0.00, 0.00, 13514.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.606, 1548195275606
69, -21811.97, 0.00, 0.00, 13496.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.607, 1548195275607
70, -21601.84, 0.00, 0.00, 13391.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.613, 1548195275613
71, -21624.98, 0.00, 0.00, 13403.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.613, 1548195275613
72, -21822.28, 0.00, 0.00, 13522.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.621, 1548195275621
73, -21830.79, 0.00, 0.00, 13526.05, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.621, 1548195275621
74, -21632.15, 0.00, 0.00, 13406.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.629, 1548195275629
75, -21605.89, 0.00, 0.00, 13382.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.629, 1548195275629
76, -21803.03, 0.00, 0.00, 13492.76, 0.00, 0.00, 0.00, 0.00, 0.120, 0.982, 0.158, 17:14:35.636, 1548195275636
77, -21854.24, 0.00, 0.00, 13532.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.636, 1548195275636
78, -21663.96, 0.00, 0.00, 13427.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.643, 1548195275643
79, -21576.74, 0.00, 0.00, 13385.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.651, 1548195275651
80, -21762.51, 0.00, 0.00, 13478.55, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.653, 1548195275653
81, -21873.84, 0.00, 0.00, 13534.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.664, 1548195275664
82, -21709.00, 0.00, 0.00, 13441.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.665, 1548195275665
83, -21579.04, 0.00, 0.00, 13367.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.666, 1548195275666
84, -21732.80, 0.00, 0.00, 13446.74, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.666, 1548195275666
85, -21882.33, 0.00, 0.00, 13524.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.673, 1548195275673
86, -21753.90, 0.00, 0.00, 13456.60, 0.00, 0.00, 0.00, 0.00, 0.112, 0.988, 0.150, 17:14:35.673, 1548195275673
87, -21574.33, 0.00, 0.00, 13378.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.681, 1548195275681
88, -21690.27, 0.00, 0.00, 13436.10, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.681, 1548195275681
89, -21874.06, 0.00, 0.00, 13529.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.688, 1548195275688
90, -21787.56, 0.00, 0.00, 13484.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.689, 1548195275689
91, -21581.82, 0.00, 0.00, 13387.53, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.696, 1548195275696
92, -21638.14, 0.00, 0.00, 13430.76, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.696, 1548195275696
93, -21841.28, 0.00, 0.00, 13534.52, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.702, 1548195275702
94, -21814.88, 0.00, 0.00, 13511.81, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.711, 1548195275711
95, -21604.23, 0.00, 0.00, 13400.54, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.711, 1548195275711
96, -21615.21, 0.00, 0.00, 13403.54, 0.00, 0.00, 0.00, 0.00, 0.106, 0.986, 0.154, 17:14:35.718, 1548195275718
97, -21818.10, 0.00, 0.00, 13516.90, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.719, 1548195275719
98, -21839.04, 0.00, 0.00, 13524.66, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.726, 1548195275726
99, -21629.65, 0.00, 0.00, 13420.19, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.726, 1548195275726
100, -21580.25, 0.00, 0.00, 13401.35, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.733, 1548195275733
101, -21789.40, 0.00, 0.00, 13498.64, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.734, 1548195275734
102, -21858.64, 0.00, 0.00, 13542.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.741, 1548195275741
103, -21667.09, 0.00, 0.00, 13443.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.741, 1548195275741
104, -21575.80, 0.00, 0.00, 13383.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.748, 1548195275748
105, -21759.42, 0.00, 0.00, 13475.37, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.748, 1548195275748
106, -21867.74, 0.00, 0.00, 13548.22, 0.00, 0.00, 0.00, 0.00, 0.106, 0.980, 0.158, 17:14:35.756, 1548195275756
107, -21702.72, 0.00, 0.00, 13462.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.756, 1548195275756
108, -21559.64, 0.00, 0.00, 13384.58, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.763, 1548195275763
109, -21705.67, 0.00, 0.00, 13457.16, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.771, 1548195275771
110, -21865.77, 0.00, 0.00, 13537.98, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.771, 1548195275771
111, -21745.83, 0.00, 0.00, 13478.15, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.778, 1548195275778
112, -21567.00, 0.00, 0.00, 13388.09, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.778, 1548195275778
113, -21673.14, 0.00, 0.00, 13440.30, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.789, 1548195275789
114, -21860.47, 0.00, 0.00, 13539.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.789, 1548195275789
115, -21783.21, 0.00, 0.00, 13505.95, 0.00, 0.00, 0.00, 0.00, 0.112, 0.980, 0.158, 17:14:35.794, 1548195275794
116, -21570.86, 0.00, 0.00, 13408.27, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.794, 1548195275794
117, -21623.84, 0.00, 0.00, 13434.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.801, 1548195275801
118, -21831.15, 0.00, 0.00, 13536.69, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.801, 1548195275801
119, -21809.42, 0.00, 0.00, 13523.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.808, 1548195275808
120, -21599.43, 0.00, 0.00, 13410.40, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.809, 1548195275809
121, -21590.38, 0.00, 0.00, 13414.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.816, 1548195275816
122, -21801.31, 0.00, 0.00, 13519.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.817, 1548195275817
123, -21832.07, 0.00, 0.00, 13540.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.823, 1548195275823
124, -21628.38, 0.00, 0.00, 13435.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.824, 1548195275824
125, -21569.30, 0.00, 0.00, 13406.78, 0.00, 0.00, 0.00, 0.00, 0.118, 0.980, 0.156, 17:14:35.831, 1548195275831
126, -21767.51, 0.00, 0.00, 13505.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.838, 1548195275838
127, -21851.31, 0.00, 0.00, 13549.94, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.838, 1548195275838
128, -21675.98, 0.00, 0.00, 13444.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.846, 1548195275846
129, -21572.54, 0.00, 0.00, 13381.41, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.846, 1548195275846
130, -21748.96, 0.00, 0.00, 13467.33, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.854, 1548195275854
131, -21873.57, 0.00, 0.00, 13542.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.854, 1548195275854
132, -21725.76, 0.00, 0.00, 13454.36, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.861, 1548195275861
133, -21571.80, 0.00, 0.00, 13373.03, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.861, 1548195275861
134, -21704.19, 0.00, 0.00, 13447.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.868, 1548195275868
135, -21868.10, 0.00, 0.00, 13537.96, 0.00, 0.00, 0.00, 0.00, 0.116, 0.980, 0.152, 17:14:35.869, 1548195275869
136, -21760.63, 0.00, 0.00, 13478.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.876, 1548195275876
137, -21579.40, 0.00, 0.00, 13379.91, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.877, 1548195275877
138, -21671.89, 0.00, 0.00, 13426.04, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.883, 1548195275883
139, -21863.83, 0.00, 0.00, 13531.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.883, 1548195275883
140, -21803.43, 0.00, 0.00, 13499.72, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.890, 1548195275890
141, -21599.34, 0.00, 0.00, 13391.31, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.898, 1548195275898
142, -21631.88, 0.00, 0.00, 13418.06, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.900, 1548195275900
143, -21828.53, 0.00, 0.00, 13533.82, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.906, 1548195275906
144, -21814.21, 0.00, 0.00, 13531.70, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.906, 1548195275906
145, -21600.63, 0.00, 0.00, 13423.00, 0.00, 0.00, 0.00, 0.00, 0.116, 0.984, 0.148, 17:14:35.913, 1548195275913
146, -21580.05, 0.00, 0.00, 13420.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.913, 1548195275913
147, -21789.69, 0.00, 0.00, 13525.96, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.921, 1548195275921
148, -21834.77, 0.00, 0.00, 13549.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.921, 1548195275921
149, -21641.03, 0.00, 0.00, 13437.71, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.929, 1548195275929
150, -21572.23, 0.00, 0.00, 13401.73, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.929, 1548195275929
151, -21772.99, 0.00, 0.00, 13494.42, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.936, 1548195275936
152, -21879.05, 0.00, 0.00, 13532.77, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.937, 1548195275937
153, -21704.35, 0.00, 0.00, 13435.34, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.943, 1548195275943
154, -21574.15, 0.00, 0.00, 13383.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.944, 1548195275944
155, -21737.65, 0.00, 0.00, 13475.69, 0.00, 0.00, 0.00, 0.00, 0.118, 0.980, 0.148, 17:14:35.950, 1548195275950
156, -21872.30, 0.00, 0.00, 13553.56, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.959, 1548195275959
157, -21725.22, 0.00, 0.00, 13480.85, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.959, 1548195275959
158, -21564.27, 0.00, 0.00, 13399.67, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.966, 1548195275966
159, -21690.40, 0.00, 0.00, 13467.60, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.966, 1548195275966
160, -21854.91, 0.00, 0.00, 13565.50, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.973, 1548195275973
161, -21758.71, 0.00, 0.00, 13509.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.973, 1548195275973
162, -21568.25, 0.00, 0.00, 13412.43, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.982, 1548195275982
163, -21646.55, 0.00, 0.00, 13460.02, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.982, 1548195275982
164, -21833.72, 0.00, 0.00, 13571.80, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.990, 1548195275990
165, -21790.80, 0.00, 0.00, 13536.95, 0.00, 0.00, 0.00, 0.00, 0.118, 0.982, 0.150, 17:14:35.990, 1548195275990
166, -21593.66, 0.00, 0.00, 13417.75, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.996, 1548195275996
167, -21619.63, 0.00, 0.00, 13434.22, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:35.996, 1548195275996
168, -21825.45, 0.00, 0.00, 13543.88, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.005, 1548195276005
169, -21832.74, 0.00, 0.00, 13540.93, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.005, 1548195276005
170, -21624.69, 0.00, 0.00, 13429.62, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.011, 1548195276011
171, -21587.74, 0.00, 0.00, 13422.20, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.019, 1548195276019
172, -21791.07, 0.00, 0.00, 13530.14, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.019, 1548195276019
173, -21846.28, 0.00, 0.00, 13561.45, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.025, 1548195276025
174, -21652.07, 0.00, 0.00, 13457.65, 0.00, 0.00, 0.00, 0.00, 0.114, 0.978, 0.146, 17:14:36.026, 1548195276026
175, -21561.79, 0.00, 0.00, 13422.24, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.033, 1548195276033
176, -21753.81, 0.00, 0.00, 13517.87, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.034, 1548195276034
177, -21854.51, 0.00, 0.00, 13577.63, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.042, 1548195276042
178, -21687.76, 0.00, 0.00, 13486.21, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.042, 1548195276042
179, -21553.12, 0.00, 0.00, 13423.07, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.049, 1548195276049
180, -21713.89, 0.00, 0.00, 13504.01, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.050, 1548195276050
181, -21866.40, 0.00, 0.00, 13578.44, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.056, 1548195276056
182, -21730.68, 0.00, 0.00, 13507.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.056, 1548195276056
183, -21553.29, 0.00, 0.00, 13426.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.064, 1548195276064
184, -21670.53, 0.00, 0.00, 13487.44, 0.00, 0.00, 0.00, 0.00, 0.112, 0.982, 0.152, 17:14:36.064, 1548195276064
185, -21849.16, 0.00, 0.00, 13584.92, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:14:36.071, 1548195276071
