24, -4357.09, -187500.02, -41635.73, -45916.70, 23382.12, 40242.55, -13117.72, 31300.78, 0.000, 0.000, 0.000, 18:55:55.265, 1548114955265
25, -4387.07, -187500.02, -41717.79, -45911.46, 23281.82, 40260.14, -13116.38, 32923.78, 0.000, 0.000, 0.000, 18:55:55.273, 1548114955273
26, -4435.79, -187500.02, -41739.29, -45969.49, 23178.63, 40210.03, -13167.90, 34947.67, 0.000, 0.000, 0.000, 18:55:55.273, 1548114955273
27, -4414.58, -187500.02, -41669.82, -45992.67, 23293.65, 40175.52, -13196.74, 33821.56, 0.274, 0.932, -0.268, 18:55:55.280, 1548114955280
28, -4348.89, -187500.02, -41624.94, -45934.71, 23463.09, 40203.77, -13136.12, 31919.61, 0.000, 0.000, 0.000, 18:55:55.280, 1548114955280
29, -4366.44, -187500.02, -41688.50, -45910.01, 23420.51, 40248.85, -13104.49, 33077.25, 0.000, 0.000, 0.000, 18:55:55.288, 1548114955288
30, -4416.95, -187500.02, -41738.57, -45969.82, 23321.54, 40210.65, -13159.14, 35467.61, 0.000, 0.000, 0.000, 18:55:55.289, 1548114955289
31, -4412.66, -187500.02, -41681.40, -46009.66, 23376.44, 40145.83, -13212.70, 34931.48, 0.000, 0.000, 0.000, 18:55:55.295, 1548114955295
32, -4336.28, -187500.02, -41618.54, -45956.70, 23554.20, 40176.90, -13203.31, 32862.63, 0.000, 0.000, 0.000, 18:55:55.303, 1548114955303
33, -4352.35, -187500.02, -41691.68, -45928.56, 23570.12, 40229.12, -13112.72, 33546.82, 0.000, 0.000, 0.000, 18:55:55.303, 1548114955303
34, -4411.81, -187500.02, -41771.96, -45987.64, 23500.60, 40172.66, -13122.73, 36175.49, 0.000, 0.000, 0.000, 18:55:55.310, 1548114955310
35, -4414.49, -187500.02, -41730.97, -46031.43, 23528.09, 40116.93, -13184.09, 36267.31, 0.000, 0.000, 0.000, 18:55:55.310, 1548114955310
36, -4338.74, -187500.02, -41651.63, -45991.64, 23688.47, 40153.14, -13156.77, 34112.56, 0.000, 0.000, 0.000, 18:55:55.317, 1548114955317
37, -4327.81, -187500.02, -41694.63, -45953.29, 23746.49, 40202.09, -13111.13, 34173.83, 0.306, 0.948, -0.256, 18:55:55.317, 1548114955317
38, -4365.09, -187500.02, -41778.56, -45992.67, 23738.40, 40163.60, -13139.18, 36869.45, 0.000, 0.000, 0.000, 18:55:55.325, 1548114955325
39, -4383.22, -187500.02, -41746.26, -46040.12, 23701.12, 40119.82, -13208.56, 37543.87, 0.000, 0.000, 0.000, 18:55:55.326, 1548114955326
40, -4317.80, -187500.02, -41659.76, -46009.32, 23817.97, 40141.47, -13191.55, 35401.92, 0.000, 0.000, 0.000, 18:55:55.333, 1548114955333
41, -4275.69, -187500.02, -41679.34, -45945.93, 23914.46, 40192.93, -13127.04, 34859.78, 0.000, 0.000, 0.000, 18:55:55.333, 1548114955333
42, -4318.25, -187500.02, -41765.48, -45980.11, 23932.08, 40165.55, -13120.34, 37410.43, 0.000, 0.000, 0.000, 18:55:55.340, 1548114955340
43, -4358.43, -187500.02, -41737.99, -46045.75, 23871.19, 40097.39, -13187.17, 38728.66, 0.000, 0.000, 0.000, 18:55:55.341, 1548114955341
44, -4306.44, -187500.02, -41657.53, -46025.97, 23939.57, 40118.16, -13193.61, 36846.09, 0.000, 0.000, 0.000, 18:55:55.348, 1548114955348
45, -4257.54, -187500.02, -41651.27, -45964.44, 24069.32, 40187.79, -13126.67, 35777.50, 0.000, 0.000, 0.000, 18:55:55.348, 1548114955348
46, -4283.18, -187500.02, -41741.52, -45982.14, 24128.69, 40183.43, -13104.18, 38071.05, 0.000, 0.000, 0.000, 18:55:55.355, 1548114955355
47, -4346.05, -187500.02, -41775.88, -46066.14, 24087.78, 40098.27, -13168.95, 40041.65, 0.298, 0.966, -0.242, 18:55:55.363, 1548114955363
48, -4328.59, -187500.02, -41695.73, -46074.86, 24079.15, 40079.83, -13184.78, 38627.61, 0.000, 0.000, 0.000, 18:55:55.363, 1548114955363
49, -4265.81, -187500.02, -41659.56, -46009.88, 24206.67, 40153.23, -13101.07, 37212.48, 0.000, 0.000, 0.000, 18:55:55.369, 1548114955369
50, -4291.51, -187500.02, -41751.63, -46019.43, 24320.35, 40141.30, -13078.70, 39262.98, 0.000, 0.000, 0.000, 18:55:55.370, 1548114955370
51, -4350.01, -187500.02, -41797.58, -46095.06, 24261.01, 40076.57, -13163.95, 41778.45, 0.000, 0.000, 0.000, 18:55:55.377, 1548114955377
52, -4330.96, -187500.02, -41715.08, -46095.18, 24190.42, 40058.37, -13211.98, 40922.51, 0.000, 0.000, 0.000, 18:55:55.378, 1548114955378
53, -4274.41, -187500.02, -41675.47, -46040.39, 24265.90, 40113.98, -13154.63, 39140.36, 0.000, 0.000, 0.000, 18:55:55.385, 1548114955385
54, -4278.17, -187500.02, -41743.71, -46023.80, 24384.14, 40136.31, -13090.99, 40615.91, 0.000, 0.000, 0.000, 18:55:55.386, 1548114955386
55, -4344.98, -187500.02, -41814.57, -46090.39, 24339.22, 40063.18, -13162.18, 43387.44, 0.000, 0.000, 0.000, 18:55:55.393, 1548114955393
56, -4365.27, -187500.02, -41759.00, -46119.96, 24178.42, 40027.86, -13243.39, 42941.79, 0.000, 0.000, 0.000, 18:55:55.394, 1548114955394
57, -4299.18, -187500.02, -41691.14, -46055.81, 24195.52, 40093.93, -13189.23, 40729.44, 0.286, 0.940, -0.226, 18:55:55.400, 1548114955400
58, -4283.22, -187500.02, -41739.91, -46017.55, 24340.04, 40129.98, -13114.26, 41415.95, 0.000, 0.000, 0.000, 18:55:55.400, 1548114955400
59, -4342.50, -187500.02, -41795.61, -46072.11, 24378.18, 40075.29, -13159.99, 44250.29, 0.000, 0.000, 0.000, 18:55:55.408, 1548114955408
60, -4373.43, -187500.02, -41749.17, -46107.07, 24188.72, 40051.51, -13210.89, 44347.91, 0.000, 0.000, 0.000, 18:55:55.408, 1548114955408
61, -4301.35, -187500.02, -41657.48, -46046.29, 24124.13, 40109.11, -13180.38, 41921.63, 0.000, 0.000, 0.000, 18:55:55.415, 1548114955415
62, -4277.56, -187500.02, -41694.47, -45998.59, 24279.40, 40141.61, -13093.25, 41856.66, 0.000, 0.000, 0.000, 18:55:55.415, 1548114955415
63, -4310.42, -187500.02, -41778.11, -46043.50, 24411.55, 40112.28, -13094.68, 44604.98, 0.000, 0.000, 0.000, 18:55:55.422, 1548114955422
64, -4349.52, -187500.02, -41756.90, -46092.65, 24227.26, 40062.89, -13195.08, 45230.96, 0.000, 0.000, 0.000, 18:55:55.430, 1548114955430
65, -4310.98, -187500.02, -41671.72, -46052.71, 24078.73, 40089.66, -13209.28, 42757.68, 0.000, 0.000, 0.000, 18:55:55.430, 1548114955430
66, -4279.51, -187500.02, -41688.77, -46006.97, 24223.01, 40141.54, -13117.70, 41944.07, 0.000, 0.000, 0.000, 18:55:55.439, 1548114955439
67, -4310.35, -187500.02, -41785.78, -46050.83, 24430.79, 40111.68, -13109.41, 44518.71, 0.240, 0.922, -0.214, 18:55:55.440, 1548114955440
68, -4366.64, -187500.02, -41786.85, -46113.19, 24258.21, 40058.82, -13204.96, 45775.01, 0.000, 0.000, 0.000, 18:55:55.446, 1548114955446
69, -4338.00, -187500.02, -41666.69, -46085.25, 24027.59, 40084.34, -13233.55, 43531.56, 0.000, 0.000, 0.000, 18:55:55.446, 1548114955446
70, -4292.59, -187500.02, -41667.27, -46034.09, 24124.82, 40129.72, -13136.21, 42111.78, 0.000, 0.000, 0.000, 18:55:55.452, 1548114955452
71, -4322.80, -187500.02, -41769.06, -46072.62, 24410.96, 40079.09, -13082.39, 44405.67, 0.000, 0.000, 0.000, 18:55:55.453, 1548114955453
72, -4387.78, -187500.02, -41793.67, -46132.93, 24287.70, 40030.72, -13175.01, 46243.81, 0.000, 0.000, 0.000, 18:55:55.460, 1548114955460
73, -4378.64, -187500.02, -41703.95, -46114.39, 23984.74, 40052.38, -13237.17, 44364.77, 0.000, 0.000, 0.000, 18:55:55.461, 1548114955461
74, -4317.49, -187500.02, -41663.38, -46045.96, 24015.09, 40129.72, -13149.02, 42374.75, 0.000, 0.000, 0.000, 18:55:55.468, 1548114955468
75, -4305.15, -187500.02, -41739.47, -46036.48, 24335.42, 40129.16, -13048.14, 44087.92, 0.000, 0.000, 0.000, 18:55:55.468, 1548114955468
76, -4358.03, -187500.02, -41785.40, -46093.92, 24318.83, 40070.64, -13128.70, 46358.16, 0.174, 0.920, -0.198, 18:55:55.475, 1548114955475
77, -4368.49, -187500.02, -41715.11, -46097.95, 23935.21, 40059.84, -13247.03, 44916.01, 0.000, 0.000, 0.000, 18:55:55.475, 1548114955475
78, -4303.76, -187500.02, -41644.00, -46023.74, 23864.46, 40124.75, -13160.59, 42441.13, 0.000, 0.000, 0.000, 18:55:55.482, 1548114955482
79, -4266.52, -187500.02, -41692.24, -45997.86, 24220.19, 40159.27, -13042.24, 43574.10, 0.000, 0.000, 0.000, 18:55:55.490, 1548114955490
80, -4304.52, -187500.02, -41747.78, -46049.62, 24314.81, 40103.27, -13103.06, 46193.03, 0.000, 0.000, 0.000, 18:55:55.490, 1548114955490
81, -4330.14, -187500.02, -41691.39, -46061.33, 23914.22, 40076.92, -13225.44, 45319.61, 0.000, 0.000, 0.000, 18:55:55.498, 1548114955498
82, -4267.71, -187500.02, -41585.66, -45991.06, 23740.70, 40154.71, -13170.68, 42487.18, 0.000, 0.000, 0.000, 18:55:55.499, 1548114955499
83, -4223.56, -187500.02, -41611.53, -45949.35, 24076.25, 40209.42, -13014.73, 42797.09, 0.000, 0.000, 0.000, 18:55:55.506, 1548114955506
84, -4273.79, -187500.02, -41700.22, -46020.21, 24285.68, 40127.77, -13049.51, 45450.44, 0.000, 0.000, 0.000, 18:55:55.506, 1548114955506
85, -4349.49, -187500.02, -41676.37, -46062.00, 23877.32, 40091.00, -13177.07, 45105.39, 0.000, 0.000, 0.000, 18:55:55.512, 1548114955512
86, -4319.41, -187500.02, -41589.18, -46009.75, 23565.58, 40154.64, -13174.65, 41996.80, 0.086, 0.956, -0.188, 18:55:55.513, 1548114955513
87, -4267.08, -187500.02, -41607.86, -45965.42, 23852.22, 40205.82, -13036.03, 41460.25, 0.000, 0.000, 0.000, 18:55:55.521, 1548114955521
88, -4305.48, -187500.02, -41715.11, -46029.95, 24173.16, 40116.66, -13045.17, 44021.71, 0.000, 0.000, 0.000, 18:55:55.521, 1548114955521
89, -4382.37, -187500.02, -41696.89, -46075.19, 23792.56, 40078.53, -13205.99, 44281.13, 0.000, 0.000, 0.000, 18:55:55.529, 1548114955529
90, -4364.63, -187500.02, -41602.77, -46026.62, 23341.57, 40133.88, -13232.23, 41178.59, 0.000, 0.000, 0.000, 18:55:55.529, 1548114955529
91, -4299.38, -187500.02, -41593.31, -45965.89, 23531.22, 40202.27, -13080.98, 39823.79, 0.000, 0.000, 0.000, 18:55:55.536, 1548114955536
92, -4300.05, -187500.02, -41684.88, -46011.24, 23981.10, 40137.36, -13024.45, 42116.45, 0.000, 0.000, 0.000, 18:55:55.536, 1548114955536
93, -4374.10, -187500.02, -41701.22, -46070.27, 23735.27, 40080.77, -13177.63, 43048.92, 0.000, 0.000, 0.000, 18:55:55.542, 1548114955542
94, -4351.04, -187500.02, -41603.95, -46018.02, 23241.03, 40142.68, -13242.67, 40207.99, 0.000, 0.000, 0.000, 18:55:55.550, 1548114955550
95, -4252.40, -187500.02, -41549.90, -45944.43, 23421.79, 40205.40, -13087.79, 38316.05, 0.000, 0.000, 0.000, 18:55:55.550, 1548114955550
96, -4216.75, -187500.02, -41640.05, -45980.91, 24027.68, 40171.78, -12978.47, 40452.83, 0.046, 0.980, -0.184, 18:55:55.558, 1548114955558
97, -4284.58, -187500.02, -41693.76, -46047.52, 23990.02, 40114.63, -13109.54, 42235.65, 0.000, 0.000, 0.000, 18:55:55.559, 1548114955559
98, -4297.97, -187500.02, -41610.14, -46014.82, 23472.33, 40143.26, -13214.26, 40041.94, 0.000, 0.000, 0.000, 18:55:55.565, 1548114955565
99, -4195.69, -187500.02, -41551.31, -45930.71, 23559.86, 40235.44, -13092.11, 37800.55, 0.000, 0.000, 0.000, 18:55:55.565, 1548114955565
100, -4134.04, -187500.02, -41608.13, -45943.76, 24230.83, 40220.71, -12923.42, 39650.12, 0.000, 0.000, 0.000, 18:55:55.574, 1548114955574
101, -4215.52, -187500.02, -41686.83, -46036.55, 24337.67, 40115.73, -13029.26, 42172.96, 0.000, 0.000, 0.000, 18:55:55.574, 1548114955574
102, -4271.26, -187500.02, -41621.94, -46029.93, 23738.96, 40144.65, -13176.51, 40703.20, 0.000, 0.000, 0.000, 18:55:55.581, 1548114955581
103, -4212.01, -187500.02, -41566.49, -45967.72, 23598.99, 40214.07, -13100.07, 38129.32, 0.000, 0.000, 0.000, 18:55:55.581, 1548114955581
104, -4152.19, -187500.02, -41620.89, -45963.05, 24161.90, 40178.20, -12966.58, 39403.87, 0.000, 0.000, 0.000, 18:55:55.589, 1548114955589
105, -4205.91, -187500.02, -41701.65, -46043.74, 24377.68, 40111.41, -13036.88, 42344.13, 0.000, 0.000, 0.000, 18:55:55.589, 1548114955589
106, -4288.34, -187500.02, -41660.83, -46061.73, 23780.20, 40095.18, -13207.80, 41657.73, -0.008, 0.988, -0.178, 18:55:55.595, 1548114955595
107, -4230.98, -187500.02, -41556.68, -45984.24, 23480.64, 40164.81, -13167.68, 38906.52, 0.000, 0.000, 0.000, 18:55:55.596, 1548114955596
108, -4153.13, -187500.02, -41608.08, -45972.24, 24042.16, 40183.32, -12991.17, 39566.36, 0.000, 0.000, 0.000, 18:55:55.603, 1548114955603
109, -4186.59, -187500.02, -41726.37, -46065.69, 24497.71, 40091.09, -13007.11, 42832.02, 0.000, 0.000, 0.000, 18:55:55.610, 1548114955610
110, -4292.70, -187500.02, -41702.18, -46102.57, 24011.67, 40060.20, -13185.36, 43011.59, 0.000, 0.000, 0.000, 18:55:55.611, 1548114955611
111, -4276.27, -187500.02, -41610.54, -46032.32, 23560.88, 40131.73, -13193.81, 40220.20, 0.000, 0.000, 0.000, 18:55:55.618, 1548114955618
112, -4188.90, -187500.02, -41624.63, -45997.90, 24000.21, 40182.49, -13015.96, 40079.31, 0.000, 0.000, 0.000, 18:55:55.618, 1548114955618
113, -4197.81, -187500.02, -41731.98, -46082.07, 24552.07, 40094.31, -12992.33, 43259.43, 0.000, 0.000, 0.000, 18:55:55.625, 1548114955625
114, -4325.29, -187500.02, -41746.33, -46145.11, 24094.49, 40030.65, -13199.17, 44075.11, 0.000, 0.000, 0.000, 18:55:55.625, 1548114955625
115, -4352.49, -187500.02, -41648.88, -46091.64, 23463.47, 40085.17, -13250.29, 41268.72, 0.000, 0.000, 0.000, 18:55:55.633, 1548114955633
116, -4271.66, -187500.02, -41637.36, -46034.67, 23754.90, 40129.32, -13069.60, 40313.70, -0.066, 0.968, -0.158, 18:55:55.633, 1548114955633
117, -4252.49, -187500.02, -41750.09, -46090.55, 24379.56, 40081.57, -12996.47, 43188.08, 0.000, 0.000, 0.000, 18:55:55.642, 1548114955642
118, -4377.72, -187500.02, -41776.84, -46164.02, 24063.15, 40011.16, -13178.74, 44641.08, 0.000, 0.000, 0.000, 18:55:55.642, 1548114955642
119, -4427.77, -187500.02, -41688.93, -46119.36, 23309.94, 40053.61, -13286.41, 42028.18, 0.000, 0.000, 0.000, 18:55:55.648, 1548114955648
120, -4350.01, -187500.02, -41675.81, -46065.16, 23418.99, 40106.07, -13140.75, 40253.32, 0.000, 0.000, 0.000, 18:55:55.648, 1548114955648
121, -4296.59, -187500.02, -41749.97, -46098.77, 24106.06, 40058.46, -13019.78, 42613.00, 0.000, 0.000, 0.000, 18:55:55.656, 1548114955656
122, -4399.25, -187500.02, -41795.93, -46175.26, 23974.55, 40007.07, -13175.15, 44584.38, 0.000, 0.000, 0.000, 18:55:55.656, 1548114955656
123, -4487.16, -187500.02, -41724.49, -46144.15, 23197.62, 40023.93, -13325.30, 42374.23, 0.000, 0.000, 0.000, 18:55:55.663, 1548114955663
124, -4416.97, -187500.02, -41646.60, -46053.84, 23143.91, 40082.89, -13192.02, 40007.59, 0.000, 0.000, 0.000, 18:55:55.663, 1548114955663
125, -4356.82, -187500.02, -41733.10, -46082.75, 23851.46, 40052.40, -13041.88, 41826.21, -0.038, 0.974, -0.146, 18:55:55.671, 1548114955671
126, -4444.76, -187500.02, -41805.94, -46167.68, 23917.08, 39978.44, -13160.46, 44336.11, 0.000, 0.000, 0.000, 18:55:55.678, 1548114955678
127, -4550.14, -187500.02, -41749.13, -46152.19, 23114.43, 39985.88, -13343.79, 42733.00, 0.000, 0.000, 0.000, 18:55:55.678, 1548114955678
128, -4492.41, -187500.02, -41663.80, -46061.98, 22836.33, 40082.84, -13272.22, 39860.82, 0.000, 0.000, 0.000, 18:55:55.685, 1548114955685
129, -4412.48, -187500.02, -41711.75, -46071.21, 23503.44, 40080.54, -13104.49, 40926.33, 0.000, 0.000, 0.000, 18:55:55.685, 1548114955685
130, -4470.24, -187500.02, -41800.60, -46152.80, 23755.39, 40004.19, -13163.93, 43691.16, 0.000, 0.000, 0.000, 18:55:55.694, 1548114955694
131, -4582.46, -187500.02, -41749.57, -46144.30, 22985.28, 40000.88, -13360.73, 42677.37, 0.000, 0.000, 0.000, 18:55:55.694, 1548114955694
132, -4549.18, -187500.02, -41638.95, -46044.35, 22538.80, 40106.25, -13322.65, 39460.39, 0.000, 0.000, 0.000, 18:55:55.701, 1548114955701
133, -4449.23, -187500.02, -41667.27, -46020.52, 23129.21, 40123.37, -13119.33, 39649.73, 0.000, 0.000, 0.000, 18:55:55.701, 1548114955701
134, -4476.36, -187500.02, -41775.41, -46108.16, 23595.26, 40045.65, -13142.15, 42495.00, 0.000, 0.000, 0.000, 18:55:55.708, 1548114955708
135, -4608.82, -187500.02, -41761.24, -46135.90, 22942.48, 40033.92, -13357.51, 42181.38, -0.008, 0.970, -0.144, 18:55:55.709, 1548114955709
136, -4606.02, -187500.02, -41661.17, -46046.80, 22320.07, 40118.14, -13374.46, 38818.79, 0.000, 0.000, 0.000, 18:55:55.716, 1548114955716
137, -4492.45, -187500.02, -41670.89, -46001.83, 22780.83, 40144.78, -13179.53, 38182.57, 0.000, 0.000, 0.000, 18:55:55.716, 1548114955716
138, -4490.89, -187500.02, -41784.51, -46093.48, 23412.02, 40061.12, -13155.14, 40983.06, 0.000, 0.000, 0.000, 18:55:55.724, 1548114955724
139, -4618.38, -187500.02, -41801.16, -46143.18, 22908.26, 40039.10, -13367.80, 41431.64, 0.000, 0.000, 0.000, 18:55:55.724, 1548114955724
140, -4642.64, -187500.02, -41678.43, -46064.78, 22170.45, 40119.30, -13427.30, 38202.44, 0.000, 0.000, 0.000, 18:55:55.730, 1548114955730
141, -4539.04, -187500.02, -41677.64, -46013.21, 22489.63, 40173.53, -13244.91, 36849.75, 0.000, 0.000, 0.000, 18:55:55.738, 1548114955738
142, -4498.89, -187500.02, -41778.09, -46072.73, 23239.67, 40082.69, -13161.87, 39451.88, 0.000, 0.000, 0.000, 18:55:55.738, 1548114955738
143, -4617.87, -187500.02, -41811.57, -46136.28, 22925.78, 40020.75, -13356.66, 40622.86, 0.000, 0.000, 0.000, 18:55:55.746, 1548114955746
144, -4674.62, -187500.02, -41706.90, -46074.25, 22110.08, 40078.60, -13454.95, 37695.34, 0.000, 0.000, 0.000, 18:55:55.747, 1548114955747
145, -4576.34, -187500.02, -41657.13, -45997.23, 22239.34, 40166.80, -13285.03, 35609.48, -0.004, 0.958, -0.136, 18:55:55.754, 1548114955754
146, -4508.41, -187500.02, -41745.28, -46040.55, 23058.19, 40142.03, -13146.98, 37741.12, 0.000, 0.000, 0.000, 18:55:55.755, 1548114955755
147, -4617.31, -187500.02, -41810.19, -46127.29, 22979.60, 40063.20, -13307.11, 39565.40, 0.000, 0.000, 0.000, 18:55:55.760, 1548114955760
148, -4689.04, -187500.02, -41709.89, -46069.78, 22139.34, 40107.07, -13446.63, 37138.90, 0.000, 0.000, 0.000, 18:55:55.760, 1548114955760
149, -4599.85, -187500.02, -41622.57, -45976.89, 22088.02, 40187.79, -13299.33, 34501.82, 0.000, 0.000, 0.000, 18:55:55.768, 1548114955768
150, -4507.88, -187500.02, -41685.80, -45999.91, 22917.02, 40168.61, -13114.19, 36104.28, 0.000, 0.000, 0.000, 18:55:55.768, 1548114955768
151, -4578.89, -187500.02, -41759.58, -46086.37, 23078.73, 40091.12, -13225.64, 38503.05, 0.000, 0.000, 0.000, 18:55:55.777, 1548114955777
152, -4671.87, -187500.02, -41674.69, -46059.46, 22266.00, 40134.93, -13416.34, 36771.61, 0.000, 0.000, 0.000, 18:55:55.777, 1548114955777
153, -4587.58, -187500.02, -41579.81, -45957.66, 22025.32, 40228.60, -13323.14, 33729.95, 0.000, 0.000, 0.000, 18:55:55.783, 1548114955783
154, -4471.51, -187500.02, -41606.79, -45949.20, 22835.17, 40231.15, -13061.51, 34694.78, 0.000, 0.000, 0.000, 18:55:55.783, 1548114955783
155, -4523.75, -187500.02, -41716.38, -46048.41, 23216.11, 40138.52, -13127.60, 37474.46, -0.002, 0.996, -0.140, 18:55:55.790, 1548114955790
156, -4670.67, -187500.02, -41704.38, -46098.88, 22472.42, 40099.81, -13363.03, 36520.65, 0.000, 0.000, 0.000, 18:55:55.798, 1548114955798
157, -4626.88, -187500.02, -41598.34, -45986.03, 22042.80, 40175.98, -13320.99, 33363.40, 0.000, 0.000, 0.000, 18:55:55.798, 1548114955798
158, -4503.74, -187500.02, -41605.22, -45946.18, 22715.45, 40223.10, -13100.80, 33626.95, 0.000, 0.000, 0.000, 18:55:55.806, 1548114955806
159, -4525.60, -187500.02, -41720.71, -46044.28, 23289.58, 40109.96, -13111.71, 36664.82, 0.000, 0.000, 0.000, 18:55:55.806, 1548114955806
160, -4640.27, -187500.02, -41704.60, -46053.58, 22674.03, 40098.09, -13316.32, 36582.56, 0.000, 0.000, 0.000, 18:55:55.813, 1548114955813
161, -4622.03, -187500.02, -41580.86, -45962.36, 22072.30, 40202.65, -13314.98, 33427.93, 0.000, 0.000, 0.000, 18:55:55.813, 1548114955813
162, -4500.77, -187500.02, -41577.08, -45920.07, 22597.59, 40261.73, -13098.48, 32953.51, 0.000, 0.000, 0.000, 18:55:55.821, 1548114955821
163, -4486.17, -187500.02, -41689.76, -46003.80, 23324.78, 40184.48, -13051.99, 35950.50, 0.000, 0.000, 0.000, 18:55:55.822, 1548114955822
164, -4608.39, -187500.02, -41692.57, -46044.86, 22877.48, 40145.32, -13260.51, 36656.12, 0.000, 0.000, 0.000, 18:55:55.830, 1548114955830
165, -4609.80, -187500.02, -41558.84, -45948.73, 22143.83, 40227.93, -13310.49, 33638.21, 0.020, 1.012, -0.084, 18:55:55.830, 1548114955830
166, -4496.32, -187500.02, -41528.47, -45875.99, 22487.73, 40299.59, -13093.67, 32382.40, 0.000, 0.000, 0.000, 18:55:55.836, 1548114955836
167, -4471.91, -187500.02, -41654.13, -45965.71, 23329.16, 40222.79, -12988.24, 35170.16, 0.000, 0.000, 0.000, 18:55:55.836, 1548114955836
168, -4603.16, -187500.02, -41694.14, -46048.04, 23038.08, 40138.77, -13207.91, 36604.89, 0.000, 0.000, 0.000, 18:55:55.843, 1548114955843
169, -4646.68, -187500.02, -41588.95, -45987.55, 22217.57, 40214.79, -13317.91, 33929.37, 0.000, 0.000, 0.000, 18:55:55.844, 1548114955844
170, -4537.90, -187500.02, -41546.53, -45914.08, 22379.88, 40297.60, -13140.48, 32069.79, 0.000, 0.000, 0.000, 18:55:55.851, 1548114955851
171, -4466.57, -187500.02, -41640.45, -45960.57, 23239.85, 40229.52, -13001.63, 34440.75, 0.000, 0.000, 0.000, 18:55:55.858, 1548114955858
